timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
14,4638,5,1,1,17
14,4639,6,1,1,19
14,4341,6,1,1,20
14,4342,5,1,1,18
14,4343,3,1,1,13
14,4344,5,2,2,23
14,4345,5,1,1,19
14,4346,6,2,2,25
14,4347,4,1,1,16
14,4348,3,2,2,19
14,4349,5,1,1,18
14,4350,5,2,2,23
14,4351,4,2,2,21
14,4352,5,1,1,18
14,4353,6,2,2,25
14,4354,3,1,1,14
14,4355,4,2,2,20
14,4356,4,2,2,21
14,4357,5,1,1,19
14,4358,3,1,1,14
14,4359,3,2,2,18
14,4360,6,2,2,24
14,4361,6,1,1,19
14,4362,5,1,1,19
14,4363,3,1,1,13
14,4364,4,1,1,17
14,4365,6,2,2,24
14,4366,5,1,1,18
14,4367,4,2,2,21
14,4368,5,2,2,23
14,4369,6,2,2,25
14,4370,4,2,2,21
14,4371,3,2,2,19
14,4372,5,1,1,17
14,4373,4,1,1,16
14,4374,4,2,2,21
14,4375,5,1,1,18
14,4376,6,2,2,25
14,4377,6,2,2,25
14,4378,4,2,2,21
14,4379,3,2,2,19
14,4380,6,2,2,24
14,4381,4,1,1,15
14,4382,5,1,1,18
14,4383,3,2,2,19
14,4384,5,2,2,23
14,4385,3,1,1,14
14,4386,6,1,1,21
14,4387,6,1,1,20
14,4388,4,2,2,21
14,4389,3,1,1,14
14,4390,6,1,1,19
14,4391,5,1,1,18
14,4392,6,2,2,25
14,4393,3,1,1,14
14,4394,5,2,2,23
14,4395,3,2,2,19
14,4396,3,1,1,14
14,4397,4,1,1,15
14,4398,6,1,1,21
14,4399,5,2,2,23
14,4400,4,2,2,20
14,4401,4,1,1,15
14,4402,3,2,2,19
14,4403,4,1,1,17
14,4404,5,2,2,23
14,4405,5,2,2,23
14,4406,6,2,2,25
14,4407,3,1,1,14
14,4408,4,1,1,15
14,4409,4,1,1,16
14,4410,3,1,1,13
14,4411,4,2,2,21
14,4412,6,1,1,19
14,4413,6,2,2,24
14,4414,4,1,1,15
14,4415,6,1,1,20
14,4416,6,1,1,21
14,4417,4,2,2,21
14,4418,5,2,2,23
14,4419,6,2,2,25
14,4420,6,1,1,19
14,4421,3,2,2,19
14,4422,4,2,2,21
14,4423,4,2,2,21
14,4424,5,2,2,23
14,4425,6,1,1,20
14,4426,5,2,2,23
14,4427,4,2,2,21
14,4428,6,1,1,19
14,4429,6,1,1,21
14,4430,4,1,1,15
14,4431,5,1,1,18
14,4432,5,1,1,17
14,4433,4,1,1,16
14,4434,6,2,2,25
14,4435,3,2,2,19
14,4436,6,1,1,19
14,4437,6,2,2,25
14,4438,6,1,1,19
14,4439,6,2,2,24
14,4440,5,1,1,18
14,4441,5,2,2,22
14,4442,4,2,2,20
14,4443,5,1,1,18
14,4444,4,2,2,21
14,4445,5,1,1,18
14,4446,4,2,2,21
14,4447,3,2,2,19
14,4448,6,2,2,24
14,4449,3,2,2,19
14,4450,3,1,1,13
14,4451,3,1,1,14
14,4452,4,1,1,16
14,4453,5,2,2,23
14,4454,4,1,1,17
14,4455,3,1,1,13
14,4456,6,2,2,25
14,4457,6,1,1,20
14,4458,6,2,2,24
14,4459,5,1,1,18
14,4460,6,2,2,25
14,4461,4,2,2,21
14,4462,5,2,2,23
14,4463,6,2,2,25
14,4464,5,2,2,22
14,4465,6,1,1,19
14,4466,6,2,2,25
14,4467,5,2,2,23
14,4468,4,1,1,15
14,4469,4,1,1,16
14,4470,4,2,2,20
14,4471,3,1,1,14
14,4472,5,1,1,18
14,4473,4,2,2,21
14,4474,6,1,1,20
14,4475,6,1,1,20
14,4476,6,2,2,24
14,4477,5,2,2,23
14,4478,5,2,2,23
14,4479,6,1,1,19
14,4480,4,2,2,21
14,4481,3,1,1,15
14,4482,6,2,2,24
14,4483,3,1,1,14
14,4484,5,1,1,19
14,4485,4,1,1,17
14,4486,4,2,2,21
14,4487,6,2,2,25
14,4488,6,1,1,20
14,4489,3,2,2,18
14,4490,6,2,2,25
14,4491,5,1,1,18
14,4492,5,1,1,19
14,4493,5,1,1,17
14,4494,5,1,1,18
14,4495,4,2,2,21
14,4496,6,1,1,21
14,4497,4,1,1,15
14,4498,6,1,1,20
14,4499,4,1,1,16
14,4500,6,1,1,20
14,4501,3,1,1,14
14,4502,6,1,1,19
14,4503,6,1,1,20
14,4504,5,2,2,22
14,4505,5,2,2,23
14,4506,6,1,1,20
14,4507,6,2,2,25
14,4508,4,2,2,21
14,4509,5,1,1,19
14,4510,6,1,1,21
14,4511,5,1,1,19
14,4512,4,1,1,15
14,4513,6,1,1,20
14,4514,5,1,1,18
14,4515,3,2,2,19
14,4516,6,2,2,25
14,4517,5,1,1,19
14,4518,5,2,2,23
14,4519,3,1,1,14
14,4520,4,1,1,16
14,4521,4,1,1,15
14,4522,6,2,2,24
14,4523,5,2,2,22
14,4524,6,2,2,25
14,4525,3,1,1,14
14,4526,5,2,2,23
14,4527,6,2,2,24
14,4528,4,1,1,17
14,4529,6,2,2,25
14,4530,3,2,2,18
14,4531,6,2,2,25
14,4532,5,1,1,18
14,4533,5,2,2,23
14,4534,6,1,1,19
14,4535,6,1,1,20
14,4536,4,1,1,16
14,4537,6,1,1,20
14,4538,4,1,1,16
14,4539,6,2,2,24
14,4540,5,2,2,22
14,4541,5,1,1,17
14,4542,6,2,2,25
14,4543,6,1,1,21
14,4544,4,2,2,21
14,4545,5,2,2,23
14,4546,6,1,1,20
14,4547,5,1,1,19
14,4548,5,2,2,23
14,4549,6,2,2,25
14,4550,4,1,1,15
14,4551,3,1,1,13
14,4552,3,2,2,19
14,4553,3,2,2,19
14,4554,4,2,2,20
14,4555,6,1,1,19
14,4556,6,1,1,19
14,4557,4,2,2,21
14,4558,3,2,2,19
14,4559,4,1,1,16
14,4560,5,1,1,17
14,4561,6,1,1,19
14,4562,3,1,1,15
14,4563,4,2,2,21
14,4564,3,1,1,14
14,4565,3,2,2,19
14,4566,3,1,1,14
14,4567,6,1,1,20
14,4568,6,1,1,20
14,4569,5,2,2,23
14,4570,4,1,1,15
14,4571,3,2,2,18
14,4572,3,1,1,13
14,4573,6,2,2,25
14,4574,5,1,1,18
14,4575,4,1,1,16
14,4576,5,2,2,23
14,4577,6,2,2,25
14,4578,5,2,2,23
14,4579,6,1,1,20
14,4580,4,1,1,15
14,4581,5,1,1,17
14,4582,6,1,1,19
14,4583,3,1,1,14
14,4584,5,1,1,19
14,4585,3,1,1,14
14,4586,6,1,1,20
14,4587,6,2,2,25
14,4588,6,2,2,24
14,4589,4,1,1,15
14,4590,3,1,1,13
14,4591,3,2,2,18
14,4592,5,1,1,19
14,4593,6,1,1,20
14,4594,3,2,2,18
14,4595,3,1,1,15
14,4596,3,1,1,14
14,4597,5,2,2,23
14,4598,4,1,1,15
14,4599,4,2,2,20
14,4600,6,2,2,25
14,4601,5,1,1,17
14,4602,4,2,2,21
14,4603,3,1,1,15
14,4604,4,2,2,20
14,4605,6,1,1,20
14,4606,4,2,2,21
14,4607,3,2,2,19
15,4640,4,1,1,15
15,4641,3,1,1,15
15,4642,6,2,2,25
15,4643,5,2,2,23
15,4644,6,2,2,25
15,4645,3,1,1,14
15,4646,5,1,1,17
15,4647,6,1,1,21
15,4648,6,2,2,25
15,4649,6,2,2,24
15,4650,6,2,2,25
15,4651,3,2,2,19
15,4652,6,1,1,19
15,4653,5,1,1,18
15,4654,5,1,1,18
15,4655,5,2,2,22
15,4656,3,1,1,14
15,4657,3,1,1,14
15,4658,3,1,1,14
15,4659,3,2,2,18
15,4660,6,2,2,25
15,4661,6,1,1,21
15,4662,3,1,1,13
15,4663,6,1,1,21
15,4664,5,1,1,18
15,4665,6,2,2,25
15,4666,3,1,1,14
15,4667,5,2,2,23
15,4668,6,1,1,19
15,4669,4,1,1,17
15,4670,6,2,2,24
15,4671,3,1,1,14
15,4672,6,1,1,20
15,4673,5,2,2,23
15,4674,5,1,1,17
15,4675,4,2,2,21
15,4676,5,1,1,17
15,4677,5,1,1,18
15,4678,4,1,1,17
15,4679,4,2,2,21
15,4680,6,2,2,24
15,4681,5,1,1,19
15,4682,3,1,1,13
15,4683,3,2,2,19
15,4684,3,1,1,14
15,4685,5,1,1,17
15,4686,6,2,2,25
15,4687,3,1,1,14
15,4688,4,2,2,20
15,4689,6,1,1,19
15,4690,4,1,1,16
15,4691,5,1,1,19
15,4692,5,1,1,17
15,4693,4,2,2,21
15,4694,4,2,2,21
15,4695,3,1,1,14
15,4696,6,2,2,24
15,4697,6,2,2,25
15,4698,4,1,1,15
15,4699,6,1,1,21
15,4700,6,2,2,24
15,4701,6,2,2,25
15,4702,6,2,2,24
15,4703,3,1,1,14
15,4704,4,2,2,20
15,4705,4,2,2,21
15,4706,6,2,2,25
15,4707,4,1,1,16
15,4708,3,2,2,19
15,4709,5,2,2,23
15,4710,3,1,1,13
15,4711,6,1,1,21
15,4712,6,1,1,19
15,4713,4,2,2,21
15,4714,3,1,1,14
15,4715,5,2,2,23
15,4716,5,1,1,17
15,4717,4,1,1,15
15,4718,4,2,2,21
15,4719,3,1,1,14
15,4720,5,1,1,18
15,4721,3,1,1,14
15,4722,6,1,1,19
15,4723,4,2,2,21
15,4724,4,1,1,16
15,4725,5,2,2,22
15,4726,6,1,1,19
15,4727,6,1,1,20
15,4728,6,2,2,25
15,4729,4,2,2,20
15,4730,6,2,2,25
15,4731,3,1,1,15
15,4732,3,2,2,19
15,4733,5,2,2,22
15,4734,3,2,2,19
15,4735,5,2,2,22
15,4736,4,2,2,20
15,4737,3,1,1,14
15,4738,5,2,2,23
15,4739,4,2,2,21
15,4740,4,2,2,20
15,4741,6,2,2,25
15,4742,6,2,2,25
15,4743,6,2,2,25
15,4744,6,1,1,20
15,4745,6,2,2,25
15,4746,3,1,1,13
15,4747,6,1,1,20
15,4748,5,1,1,19
15,4749,3,1,1,14
15,4750,5,1,1,17
15,4751,4,1,1,15
15,4752,4,2,2,20
15,4753,5,2,2,23
15,4754,3,1,1,14
15,4755,6,1,1,19
15,4756,4,1,1,15
15,4757,6,2,2,25
15,4758,3,1,1,14
15,4759,4,1,1,15
15,4760,6,1,1,19
15,4761,5,1,1,19
15,4762,4,1,1,16
15,4763,6,1,1,19
15,4764,5,1,1,19
15,4765,5,2,2,22
15,4766,6,2,2,25
15,4767,6,2,2,25
15,4768,6,2,2,24
15,4769,6,2,2,24
15,4770,6,1,1,21
15,4771,5,1,1,17
15,4772,5,2,2,23
15,4773,6,2,2,24
15,4774,3,2,2,18
15,4775,4,1,1,16
15,4776,5,1,1,17
15,4777,5,2,2,23
15,4778,6,1,1,21
15,4779,6,1,1,21
15,4780,5,2,2,22
15,4781,5,1,1,17
15,4782,4,1,1,15
15,4783,5,2,2,23
15,4784,3,1,1,14
15,4785,3,1,1,15
15,4786,3,1,1,14
15,4787,6,1,1,19
15,4788,6,2,2,24
15,4789,4,2,2,21
15,4790,6,2,2,25
15,4791,4,1,1,15
15,4792,3,2,2,18
15,4793,3,2,2,19
15,4794,4,2,2,20
15,4795,3,2,2,19
15,4796,4,1,1,15
15,4797,6,2,2,25
15,4798,5,2,2,23
15,4799,6,1,1,19
15,4800,4,1,1,15
15,4801,5,1,1,18
15,4802,5,2,2,23
15,4803,4,1,1,15
15,4804,5,2,2,23
15,4805,3,2,2,18
15,4806,4,1,1,15
15,4807,5,1,1,17
15,4808,4,1,1,17
15,4809,4,1,1,16
15,4810,5,1,1,17
15,4811,4,2,2,20
15,4812,6,2,2,24
15,4813,3,1,1,14
15,4814,4,2,2,20
15,4815,5,2,2,23
15,4816,4,1,1,16
15,4817,5,1,1,18
15,4818,4,1,1,15
15,4819,3,1,1,14
15,4820,3,1,1,15
15,4821,5,1,1,17
15,4822,4,2,2,21
15,4823,3,2,2,18
15,4824,4,2,2,21
15,4825,4,1,1,16
15,4826,3,2,2,18
15,4827,5,2,2,23
15,4828,6,1,1,21
15,4829,3,1,1,15
15,4830,3,1,1,13
15,4831,3,1,1,14
15,4832,4,1,1,15
15,4833,5,1,1,18
15,4834,5,2,2,23
15,4835,3,2,2,19
15,4836,5,2,2,23
15,4837,5,1,1,18
15,4838,6,1,1,21
15,4839,4,1,1,17
15,4840,4,1,1,16
15,4841,6,2,2,25
15,4842,4,1,1,16
15,4843,4,1,1,17
15,4844,5,2,2,22
15,4845,3,1,1,14
15,4846,4,2,2,21
15,4847,5,2,2,22
15,4848,5,2,2,22
15,4849,6,2,2,25
15,4850,3,1,1,13
15,4851,5,1,1,19
15,4852,6,2,2,24
15,4853,4,2,2,21
15,4854,4,1,1,15
15,4855,4,2,2,21
15,4856,6,1,1,20
15,4857,5,1,1,18
15,4858,4,2,2,21
15,4859,5,1,1,19
15,4860,3,1,1,14
15,4861,4,1,1,17
15,4862,3,1,1,14
15,4863,5,2,2,22
15,4864,4,2,2,20
15,4865,3,1,1,14
15,4866,4,2,2,21
15,4867,3,2,2,18
15,4868,4,2,2,21
15,4869,3,2,2,19
15,4870,6,1,1,19
15,4871,3,1,1,14
15,4872,6,2,2,25
15,4873,3,1,1,14
15,4874,3,2,2,19
15,4875,4,1,1,15
15,4876,6,1,1,19
15,4877,3,1,1,14
15,4878,5,1,1,18
15,4879,6,2,2,25
15,4880,5,2,2,23
15,4881,5,2,2,23
15,4882,6,1,1,19
15,4883,5,2,2,23
15,4884,5,2,2,23
15,4885,4,1,1,15
15,4886,3,1,1,14
15,4887,3,1,1,15
15,4888,5,1,1,18
15,4889,5,1,1,18
15,4890,3,1,1,15
15,4891,6,1,1,19
15,4892,4,2,2,21
15,4893,4,1,1,15
15,4894,5,2,2,23
15,4895,6,2,2,25
15,4896,6,2,2,25
15,4897,5,2,2,23
15,4898,6,2,2,25
15,4899,4,1,1,15
15,4900,6,1,1,20
15,4901,6,1,1,19
15,4902,3,1,1,13
15,4903,3,1,1,14
15,4904,5,2,2,23
15,4905,5,2,2,23
15,4906,6,1,1,21
15,4907,5,2,2,23
15,4908,6,2,2,25
15,4909,6,2,2,25
15,4910,6,1,1,19
15,4911,6,1,1,19
15,4912,5,1,1,18
15,4913,5,1,1,17
15,4914,4,1,1,16
15,4915,3,1,1,13
15,4916,5,2,2,23
15,4917,6,2,2,25
15,4918,5,1,1,17
15,4919,6,2,2,25
15,4920,3,1,1,14
15,4921,6,1,1,19
15,4922,6,2,2,24
15,4923,6,1,1,20
15,4924,6,2,2,25
15,4925,6,2,2,24
15,4926,5,2,2,23
15,4927,6,2,2,25
15,4928,6,1,1,19
15,4929,3,1,1,14
15,4930,4,1,1,15
15,4931,3,1,1,14
15,4932,3,2,2,19
15,4933,5,1,1,18
15,4934,4,2,2,20
15,4935,5,2,2,23
15,4936,5,1,1,18
15,4937,4,2,2,21
15,4938,5,2,2,23
15,4939,6,1,1,21
15,4940,4,2,2,21
15,4941,5,1,1,17
15,4942,4,1,1,16
15,4943,6,2,2,24
15,4944,4,2,2,21
15,4945,3,1,1,14
15,4946,3,2,2,19
15,4947,4,2,2,21
16,5120,3,1,1,15
16,5121,5,2,2,23
16,5122,3,2,2,19
16,5123,6,1,1,19
16,5124,3,2,2,19
16,5125,6,2,2,25
16,5126,4,2,2,21
16,5127,5,1,1,19
16,5128,3,2,2,19
16,5129,6,2,2,25
16,5130,5,1,1,17
16,5131,5,2,2,23
16,5132,6,1,1,21
16,5133,3,1,1,14
16,5134,5,1,1,18
16,5135,6,2,2,25
16,5136,6,1,1,20
16,5137,3,1,1,14
16,5138,3,2,2,19
16,5139,5,1,1,18
16,5140,6,2,2,25
16,5141,4,1,1,15
16,5142,6,2,2,25
16,5143,4,1,1,17
16,5144,4,1,1,17
16,5145,4,1,1,15
16,5146,6,1,1,19
16,5147,5,2,2,23
16,5148,6,2,2,25
16,5149,6,2,2,25
16,5150,3,1,1,14
16,5151,4,2,2,20
16,5152,6,2,2,25
16,5153,5,2,2,23
16,5154,5,2,2,23
16,5155,5,2,2,23
16,5156,4,2,2,21
16,5157,5,1,1,18
16,5158,5,1,1,18
16,5159,3,1,1,13
16,5160,5,2,2,23
16,5161,6,1,1,20
16,5162,5,1,1,19
16,5163,3,1,1,13
16,5164,6,1,1,19
16,5165,3,1,1,13
16,5166,4,1,1,15
16,5167,5,2,2,23
16,5168,6,1,1,20
16,5169,3,1,1,14
16,5170,3,2,2,18
16,5171,6,2,2,25
16,5172,5,2,2,23
16,5173,3,2,2,19
16,5174,4,1,1,17
16,5175,6,1,1,21
16,5176,4,1,1,17
16,5177,4,2,2,21
16,5178,4,1,1,15
16,5179,6,2,2,25
16,5180,4,1,1,16
16,5181,3,2,2,19
16,5182,5,1,1,19
16,5183,6,1,1,21
16,5184,6,1,1,19
16,5185,5,2,2,23
16,5186,5,1,1,17
16,5187,3,1,1,14
16,5188,4,2,2,21
16,5189,4,2,2,21
16,5190,6,2,2,25
16,5191,3,2,2,19
16,5192,3,1,1,14
16,5193,5,1,1,17
16,5194,6,1,1,20
16,5195,5,2,2,22
16,5196,5,2,2,23
16,5197,3,2,2,18
16,5198,6,2,2,25
16,5199,5,2,2,22
16,5200,6,2,2,24
16,5201,5,2,2,23
16,5202,4,1,1,15
16,5203,4,2,2,21
16,5204,6,1,1,20
16,5205,5,1,1,17
16,5206,4,2,2,21
16,5207,6,2,2,25
16,5208,3,1,1,14
16,5209,6,1,1,20
16,5210,4,2,2,20
16,5211,6,2,2,25
16,5212,5,1,1,18
16,5213,4,1,1,15
16,5214,3,2,2,18
16,5215,4,2,2,21
16,5216,5,2,2,23
16,5217,6,1,1,20
16,5218,5,2,2,22
16,5219,6,2,2,25
16,5220,3,2,2,19
16,5221,3,1,1,15
16,5222,6,1,1,19
16,5223,5,2,2,23
16,5224,4,1,1,15
16,5225,6,1,1,19
16,5226,3,1,1,13
16,5227,3,1,1,15
16,5228,5,2,2,23
16,5229,3,2,2,19
16,5230,4,1,1,15
16,5231,5,2,2,23
16,5232,4,2,2,20
16,5233,5,2,2,23
16,5234,6,1,1,20
16,5235,3,1,1,15
16,5236,3,1,1,14
16,5237,6,1,1,19
16,5238,3,2,2,19
16,5239,6,2,2,24
16,5240,5,1,1,17
16,5241,6,1,1,20
16,5242,6,2,2,25
16,4948,3,2,2,19
16,4949,3,1,1,14
16,4950,3,1,1,13
16,4951,5,1,1,18
16,4952,4,1,1,15
16,4953,3,2,2,19
16,4954,4,1,1,16
16,4955,5,1,1,18
16,4956,6,2,2,25
16,4957,5,2,2,22
16,4958,6,2,2,24
16,4959,3,1,1,13
16,4960,5,2,2,23
16,4961,5,2,2,23
16,4962,6,2,2,24
16,4963,6,2,2,25
16,4964,4,1,1,17
16,4965,3,1,1,15
16,4966,6,2,2,25
16,4967,5,2,2,23
16,4968,5,2,2,22
16,4969,4,2,2,20
16,4970,5,1,1,18
16,4971,3,1,1,13
16,4972,4,2,2,20
16,4973,4,2,2,21
16,4974,6,1,1,20
16,4975,3,1,1,13
16,4976,3,1,1,14
16,4977,5,1,1,18
16,4978,6,2,2,25
16,4979,5,1,1,17
16,4980,3,2,2,19
16,4981,5,1,1,18
16,4982,3,1,1,13
16,4983,6,2,2,24
16,4984,5,2,2,23
16,4985,6,1,1,21
16,4986,3,1,1,14
16,4987,6,2,2,24
16,4988,6,1,1,20
16,4989,5,1,1,17
16,4990,4,2,2,21
16,4991,5,2,2,22
16,4992,4,2,2,21
16,4993,4,1,1,15
16,4994,6,2,2,25
16,4995,5,1,1,18
16,4996,4,1,1,15
16,4997,4,2,2,21
16,4998,5,2,2,22
16,4999,6,2,2,25
16,5000,6,2,2,25
16,5001,4,1,1,15
16,5002,4,2,2,21
16,5003,5,2,2,22
16,5004,4,2,2,21
16,5005,6,1,1,21
16,5006,6,1,1,20
16,5007,5,1,1,18
16,5008,5,1,1,19
16,5009,5,2,2,23
16,5010,3,1,1,14
16,5011,4,1,1,15
16,5012,3,1,1,13
16,5013,6,1,1,20
16,5014,4,2,2,21
16,5015,6,2,2,25
16,5016,6,1,1,20
16,5017,6,2,2,24
16,5018,4,2,2,21
16,5019,4,1,1,15
16,5020,3,1,1,13
16,5021,4,1,1,15
16,5022,5,2,2,23
16,5023,6,2,2,25
16,5024,6,1,1,19
16,5025,3,1,1,14
16,5026,3,1,1,14
16,5027,4,2,2,21
16,5028,4,2,2,21
16,5029,6,2,2,24
16,5030,6,1,1,19
16,5031,3,2,2,19
16,5032,4,1,1,15
16,5033,5,2,2,23
16,5034,3,1,1,14
16,5035,6,1,1,19
16,5036,3,1,1,14
16,5037,5,2,2,23
16,5038,5,2,2,23
16,5039,3,1,1,13
16,5040,3,2,2,19
16,5041,4,1,1,15
16,5042,5,2,2,22
16,5043,3,1,1,14
16,5044,6,2,2,25
16,5045,6,1,1,19
16,5046,4,2,2,21
16,5047,5,1,1,18
16,5048,6,2,2,25
16,5049,5,2,2,23
16,5050,5,2,2,22
16,5051,3,1,1,14
16,5052,6,1,1,19
16,5053,5,1,1,17
16,5054,4,1,1,15
16,5055,3,2,2,19
16,5056,4,1,1,15
16,5057,4,1,1,15
16,5058,6,1,1,21
16,5059,5,2,2,23
16,5060,5,1,1,19
16,5061,4,1,1,15
16,5062,4,2,2,21
16,5063,5,1,1,19
16,5064,3,1,1,14
16,5065,5,1,1,18
16,5066,6,2,2,24
16,5067,4,1,1,16
16,5068,6,2,2,25
16,5069,3,1,1,15
16,5070,3,1,1,14
16,5071,3,1,1,15
16,5072,5,1,1,17
16,5073,4,2,2,21
16,5074,3,2,2,19
16,5075,5,2,2,23
16,5076,5,2,2,23
16,5077,4,1,1,16
16,5078,4,2,2,21
16,5079,6,2,2,25
16,5080,6,2,2,24
16,5081,4,2,2,20
16,5082,5,2,2,23
16,5083,5,2,2,23
16,5084,3,1,1,14
16,5085,6,2,2,24
16,5086,5,2,2,22
16,5087,6,1,1,21
16,5088,5,1,1,19
16,5089,4,1,1,16
16,5090,4,1,1,16
16,5091,5,2,2,23
16,5092,3,1,1,13
16,5093,4,2,2,21
16,5094,4,1,1,15
16,5095,5,2,2,23
16,5096,6,2,2,24
16,5097,3,2,2,19
16,5098,4,1,1,15
16,5099,6,1,1,19
16,5100,3,1,1,14
16,5101,5,1,1,19
16,5102,5,1,1,19
16,5103,3,1,1,13
16,5104,6,1,1,19
16,5105,4,1,1,15
16,5106,4,1,1,16
16,5107,5,2,2,23
16,5108,6,2,2,24
16,5109,3,1,1,13
16,5110,5,2,2,23
16,5111,5,1,1,18
16,5112,5,2,2,23
16,5113,6,1,1,20
16,5114,6,1,1,19
16,5115,3,2,2,19
16,5116,6,2,2,24
16,5117,3,1,1,14
16,5118,4,2,2,21
16,5119,5,1,1,18
17,5243,4,2,2,21
17,5244,5,2,2,23
17,5245,4,2,2,21
17,5246,4,2,2,20
17,5247,4,1,1,15
17,5248,4,2,2,20
17,5249,5,2,2,23
17,5250,6,1,1,19
17,5251,6,1,1,19
17,5252,3,1,1,15
17,5253,4,1,1,15
17,5254,5,2,2,23
17,5255,6,1,1,21
17,5256,5,1,1,17
17,5257,4,2,2,21
17,5258,3,1,1,14
17,5259,6,1,1,19
17,5260,4,1,1,15
17,5261,6,2,2,24
17,5262,6,1,1,19
17,5263,5,2,2,22
17,5264,6,2,2,25
17,5265,6,2,2,25
17,5266,3,1,1,14
17,5267,3,1,1,13
17,5268,6,2,2,25
17,5269,6,2,2,25
17,5270,5,1,1,18
17,5271,5,2,2,22
17,5272,3,1,1,14
17,5273,5,1,1,18
17,5274,3,2,2,19
17,5275,4,1,1,15
17,5276,5,2,2,23
17,5277,5,1,1,17
17,5278,6,2,2,25
17,5279,6,1,1,19
17,5280,4,1,1,16
17,5281,3,1,1,14
17,5282,6,2,2,25
17,5283,3,2,2,19
17,5284,5,1,1,19
17,5285,4,2,2,20
17,5286,5,1,1,17
17,5287,6,1,1,19
17,5288,6,1,1,19
17,5289,6,1,1,19
17,5290,6,1,1,21
17,5291,4,1,1,15
17,5292,3,1,1,13
17,5293,6,2,2,25
17,5294,6,1,1,21
17,5295,5,2,2,22
17,5296,6,2,2,24
17,5297,3,1,1,14
17,5298,4,1,1,16
17,5299,3,2,2,19
17,5300,3,2,2,18
17,5301,6,2,2,25
17,5302,4,1,1,16
17,5303,6,2,2,24
17,5304,5,1,1,18
17,5305,6,1,1,19
17,5306,3,2,2,19
17,5307,6,1,1,19
17,5308,4,1,1,16
17,5309,6,2,2,25
17,5310,3,1,1,14
17,5311,5,2,2,22
17,5312,3,1,1,14
17,5313,5,1,1,19
17,5314,6,1,1,19
17,5315,3,2,2,19
17,5316,5,1,1,17
17,5317,4,1,1,17
17,5318,5,1,1,18
17,5319,6,1,1,20
17,5320,6,2,2,24
17,5321,6,2,2,24
17,5322,3,1,1,14
17,5323,3,1,1,13
17,5324,6,1,1,19
17,5325,5,1,1,17
17,5326,3,2,2,18
17,5327,5,1,1,18
17,5328,5,1,1,18
17,5329,6,2,2,25
17,5330,5,2,2,23
17,5331,6,2,2,25
17,5332,4,1,1,15
17,5333,6,1,1,20
17,5334,5,2,2,23
17,5335,6,1,1,20
17,5336,3,2,2,19
17,5337,4,2,2,21
17,5338,5,1,1,19
17,5339,6,1,1,20
17,5340,4,1,1,16
17,5341,6,1,1,20
17,5342,4,2,2,21
17,5343,4,1,1,16
17,5344,5,2,2,23
17,5345,6,1,1,21
17,5346,3,2,2,19
17,5347,5,1,1,17
17,5348,6,1,1,19
17,5349,6,1,1,19
17,5350,6,1,1,20
17,5351,5,2,2,23
17,5352,3,2,2,18
17,5353,5,2,2,23
17,5354,6,1,1,19
17,5355,5,2,2,23
17,5356,3,1,1,15
17,5357,5,2,2,23
17,5358,3,1,1,13
17,5359,4,1,1,17
17,5360,6,2,2,25
17,5361,4,1,1,15
17,5362,6,2,2,25
17,5363,6,2,2,25
17,5364,3,1,1,13
17,5365,5,2,2,23
17,5366,5,1,1,17
17,5367,5,2,2,23
17,5368,4,2,2,21
17,5369,6,1,1,20
17,5370,5,2,2,23
17,5371,3,1,1,13
17,5372,5,2,2,23
17,5373,3,1,1,13
17,5374,4,1,1,15
17,5375,6,1,1,19
17,5376,6,1,1,19
17,5377,6,1,1,21
17,5378,6,1,1,20
17,5379,5,2,2,23
17,5380,4,1,1,16
17,5381,6,1,1,21
17,5382,4,2,2,21
17,5383,4,2,2,21
17,5384,6,2,2,25
17,5385,3,2,2,19
17,5386,6,2,2,24
17,5387,4,1,1,17
17,5388,6,1,1,20
17,5389,5,2,2,23
17,5390,4,2,2,20
17,5391,3,1,1,13
17,5392,3,1,1,15
17,5393,5,1,1,17
17,5394,6,2,2,25
17,5395,4,2,2,21
17,5396,4,1,1,15
17,5397,3,2,2,19
17,5398,6,2,2,24
17,5399,6,2,2,25
17,5400,4,2,2,21
17,5401,5,2,2,23
17,5402,6,2,2,25
17,5403,6,1,1,20
17,5404,5,1,1,18
17,5405,3,1,1,13
17,5406,4,2,2,21
17,5407,5,1,1,19
17,5408,3,2,2,18
17,5409,6,2,2,25
17,5410,4,2,2,20
17,5411,5,2,2,22
17,5412,5,1,1,18
17,5413,5,2,2,22
17,5414,3,1,1,14
17,5415,6,2,2,25
17,5416,3,1,1,14
17,5417,6,2,2,25
17,5418,5,2,2,23
17,5419,6,1,1,19
17,5420,4,1,1,15
17,5421,3,1,1,13
17,5422,4,2,2,20
17,5423,6,1,1,20
17,5424,6,2,2,25
17,5425,3,2,2,19
17,5426,6,1,1,19
17,5427,5,1,1,18
17,5428,3,1,1,14
17,5429,4,1,1,16
17,5430,6,2,2,25
17,5431,5,1,1,18
17,5432,5,1,1,17
17,5433,5,2,2,22
17,5434,3,1,1,14
17,5435,5,2,2,23
17,5436,3,1,1,14
17,5437,6,1,1,21
17,5438,5,2,2,23
17,5439,3,1,1,14
17,5440,6,2,2,25
17,5441,5,1,1,19
17,5442,6,1,1,20
17,5443,3,2,2,19
17,5444,5,1,1,19
